Tienda,Producto,CategoriaDelProducto,Precio,CostoDeEnvio,FechaDeCompra,Vendedor,LugarDeCompra,Calificacion,MétodoDePago,CantidaDeCuotas,lat,lon
1,Muñeca bebé,Juguetes,50900,3100,04/10/2022,Rafael Acosta,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Guitarra eléctrica,Instrumentos musicales,841100,47200,10/05/2022,Lucas Olivera,Bogotá,1,Tarjeta de crédito,4,4.60971,-74.08175
1,Kit de bancas,Muebles,336000,16100,13/03/2021,Maria Alfonso,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Cubo mágico 8x8,Juguetes,20500,1500,27/02/2022,Maria Alfonso,Medellín,5,Nequi,1,6.25184,-75.56359
1,Batería,Instrumentos musicales,911600,48900,13/09/2022,Pedro Gomez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Set de vasos,Artículos para el hogar,32400,2100,23/07/2020,Felipe Santos,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Armario,Muebles,473800,31100,26/01/2023,Izabela de León,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
1,Refrigerador,Electrodomésticos,1879300,98300,14/05/2022,Juliana Costa,Bogotá,3,Tarjeta de débito,1,4.60971,-74.08175
1,Cubo mágico 8x8,Juguetes,11700,0,20/08/2021,Juliana Costa,Cali,5,Tarjeta de crédito,9,3.43722,-76.5225
1,Pandereta,Instrumentos musicales,87700,5100,07/03/2022,Juliana Costa,Medellín,1,Tarjeta de crédito,3,6.25184,-75.56359
1,Guitarra acústica,Instrumentos musicales,287600,16000,24/07/2021,Beatriz Morales,Bogotá,1,Tarjeta de crédito,2,4.60971,-74.08175
1,Batería,Instrumentos musicales,653800,35000,15/10/2022,Mariana Herrera,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,663100,33500,07/05/2022,Lucas Olivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Iphone 15,Electrónicos,1590400,82900,24/01/2020,Felipe Santos,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Lavadora de ropa,Electrodomésticos,1573900,88600,04/04/2020,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Smart TV,Electrónicos,1278500,68300,04/06/2022,Blanca Ramirez,Bogotá,4,Tarjeta de crédito,4,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2430000,129800,10/11/2022,Juan Fernandez,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
1,Auriculares,Electrónicos,95800,5300,14/01/2020,Camila Rivera,Bogotá,1,Tarjeta de crédito,5,4.60971,-74.08175
1,Carrito de control remoto,Juguetes,78000,2300,21/03/2021,Blanca Ramirez,Cali,5,Nequi,1,3.43722,-76.5225
1,Cubertería,Artículos para el hogar,35300,0,26/03/2021,Izabela de León,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Mesa de comedor,Muebles,160300,9200,25/10/2020,Lucas Olivera,Bogotá,4,Nequi,1,4.60971,-74.08175
1,Lavavajillas,Electrodomésticos,1002800,54100,06/02/2022,Juan Fernandez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Smartwatch,Electrónicos,141200,5700,18/09/2020,Izabela de León,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
1,Cama box,Muebles,323400,15400,21/07/2020,Rafael Acosta,Barranquilla,5,Tarjeta de crédito,6,10.96854,-74.78132
1,Modelado predictivo,Libros,73700,2100,13/03/2022,Mariana Herrera,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,57100,3600,21/01/2023,Blanca Ramirez,Santa Marta,5,Tarjeta de crédito,3,11.24079,-74.19904
1,Mesa de comedor,Muebles,218600,12300,21/02/2021,Lucas Olivera,Cali,1,Nequi,1,3.43722,-76.5225
1,Dashboards con Power BI,Libros,30700,0,01/02/2023,Beatriz Morales,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Refrigerador,Electrodomésticos,2005500,105000,24/08/2021,Ángel Rodriguez,Cali,5,Tarjeta de crédito,4,3.43722,-76.5225
1,Vaso térmico,Deportes y diversión,66700,1700,17/10/2022,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Kit de bancas,Muebles,243200,11100,05/08/2020,Beatriz Morales,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Smart TV,Electrónicos,1200300,64600,04/05/2021,Santiago Silva,Manizales,2,Tarjeta de crédito,10,5.06889,-75.51738
1,Cubo mágico 8x8,Juguetes,18600,0,08/02/2022,Juan Fernandez,Cartagena,4,Nequi,1,10.39972,-75.51444
1,Armario,Muebles,488400,26400,09/06/2020,Camila Rivera,Cartagena,1,Tarjeta de crédito,1,10.39972,-75.51444
1,Batería,Instrumentos musicales,756500,40500,03/09/2022,Pedro Gomez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Vaso térmico,Deportes y diversión,55200,3300,31/12/2022,Mariana Herrera,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Iniciando en programación,Libros,60100,1400,18/07/2020,Ángel Rodriguez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Lavadora de ropa,Electrodomésticos,1267400,65700,14/01/2020,Lucas Olivera,Cali,3,Tarjeta de crédito,5,3.43722,-76.5225
1,Mesa de comedor,Muebles,338900,18700,10/02/2022,Pedro Gomez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Smartwatch,Electrónicos,148100,11200,19/07/2022,Rafael Acosta,Bogotá,1,Tarjeta de crédito,7,4.60971,-74.08175
1,Silla de oficina,Muebles,475700,26000,22/10/2021,Mariana Herrera,Cali,5,Tarjeta de crédito,6,3.43722,-76.5225
1,Bicicleta,Deportes y diversión,362100,19900,04/11/2022,Ángel Rodriguez,Medellín,4,Nequi,1,6.25184,-75.56359
1,Estufa,Electrodomésticos,503200,29200,29/05/2020,Juliana Costa,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Guitarra acústica,Instrumentos musicales,301400,14200,25/10/2020,Juliana Costa,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
1,Juego de mesa,Juguetes,197900,13900,12/04/2022,Pedro Gomez,Medellín,1,Nequi,1,6.25184,-75.56359
1,Mesa de noche,Muebles,312300,17300,27/02/2022,Lucas Olivera,Medellín,5,Nequi,1,6.25184,-75.56359
1,Modelado predictivo,Libros,50600,900,13/02/2020,Mariana Herrera,Barranquilla,1,Tarjeta de crédito,4,10.96854,-74.78132
1,Cama box,Muebles,320300,15200,19/07/2021,Blanca Ramirez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Set de ollas,Artículos para el hogar,87200,10500,29/03/2023,Ángel Rodriguez,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,Estufa,Electrodomésticos,593100,29800,04/02/2020,Maria Alfonso,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Cama king,Muebles,735300,44800,03/08/2021,Felipe Santos,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
1,Guitarra acústica,Instrumentos musicales,293900,15900,06/05/2022,Felipe Santos,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Muñeca bebé,Juguetes,46300,2900,20/03/2020,Blanca Ramirez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Sofá reclinable,Muebles,740000,37600,20/08/2020,Santiago Silva,Medellín,5,Cupón,1,6.25184,-75.56359
1,Cubertería,Artículos para el hogar,46900,0,04/07/2020,Izabela de León,Pereira,5,Tarjeta de crédito,4,4.81333,-75.69611
1,Asistente virtual,Electrónicos,126200,7200,15/10/2022,Rafael Acosta,Cali,1,Tarjeta de crédito,1,3.43722,-76.5225
1,Mesa de comedor,Muebles,176300,7600,11/12/2020,Ángel Rodriguez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Carrito de control remoto,Juguetes,66100,1700,03/09/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Cama box,Muebles,741200,39900,06/06/2021,Maria Alfonso,Barranquilla,5,Tarjeta de crédito,1,10.96854,-74.78132
1,Dinosaurio Rex,Juguetes,21700,2400,21/10/2022,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Cuerda para saltar,Deportes y diversión,17800,7800,22/04/2022,Juan Fernandez,Bogotá,4,Cupón,1,4.60971,-74.08175
1,Batería,Instrumentos musicales,1021500,57800,20/02/2021,Juliana Costa,Medellín,5,Nequi,1,6.25184,-75.56359
1,Iphone 15,Electrónicos,2539800,133400,01/07/2022,Maria Alfonso,Bogotá,4,Tarjeta de crédito,8,4.60971,-74.08175
1,Modelado predictivo,Libros,68500,1800,11/02/2020,Felipe Santos,Bogotá,1,Nequi,1,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2642600,138900,25/03/2021,Rafael Acosta,Bucaramanga,5,Nequi,1,7.12539,-73.1198
1,Celular ABXY,Electrónicos,973700,52200,26/01/2022,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Guitarra acústica,Instrumentos musicales,350800,16900,21/09/2020,Maria Alfonso,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Cama king,Muebles,770500,39200,04/07/2021,Maria Alfonso,Bogotá,1,Nequi,1,4.60971,-74.08175
1,Sillón,Muebles,227000,10300,25/11/2021,Juliana Costa,Cartagena,5,Tarjeta de crédito,1,10.39972,-75.51444
1,Mochila,Deportes y diversión,107900,3900,03/10/2021,Mariana Herrera,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
1,Lavadora de ropa,Electrodomésticos,1482200,79400,12/02/2023,Maria Alfonso,Bogotá,2,Tarjeta de crédito,3,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,1732600,92500,03/10/2021,Santiago Silva,Bogotá,1,Nequi,1,4.60971,-74.08175
1,Refrigerador,Electrodomésticos,2406400,128500,06/02/2021,Izabela de León,Medellín,1,Nequi,1,6.25184,-75.56359
1,Microondas,Electrodomésticos,341100,16400,16/08/2022,Lucas Olivera,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
1,Smartwatch,Electrónicos,155200,6500,16/01/2022,Santiago Silva,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
1,Auriculares,Electrónicos,65500,3700,30/05/2021,Maria Alfonso,Riohacha,1,Tarjeta de crédito,2,11.54444,-72.90722
1,Cubertería,Artículos para el hogar,37800,0,05/04/2020,Santiago Silva,Pereira,5,Nequi,1,4.81333,-75.69611
1,Silla de oficina,Muebles,272300,12700,19/03/2020,Blanca Ramirez,Cartagena,3,Tarjeta de crédito,2,10.39972,-75.51444
1,Asistente virtual,Electrónicos,219500,12200,25/02/2020,Santiago Silva,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Iphone 15,Electrónicos,2110000,110500,20/06/2021,Beatriz Morales,Medellín,5,Nequi,1,6.25184,-75.56359
1,Batería,Instrumentos musicales,406400,27500,21/12/2022,Ángel Rodriguez,Cali,5,Tarjeta de crédito,10,3.43722,-76.5225
1,Smart TV,Electrónicos,1589900,82800,27/07/2021,Maria Alfonso,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Auriculares,Electrónicos,144300,14900,11/02/2022,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
1,Ajedrez de madera,Juguetes,37200,0,08/12/2020,Ángel Rodriguez,Medellín,3,Tarjeta de crédito,3,6.25184,-75.56359
1,Batería,Instrumentos musicales,490900,26800,09/07/2021,Beatriz Morales,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Mesa de centro,Muebles,136100,5400,23/02/2020,Mariana Herrera,Riohacha,5,Tarjeta de crédito,6,11.54444,-72.90722
1,Iphone 15,Electrónicos,2332500,128900,11/05/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Estufa,Electrodomésticos,762900,40800,07/12/2020,Beatriz Morales,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
1,Auriculares,Electrónicos,69800,1900,19/04/2022,Pedro Gomez,Pereira,1,Tarjeta de crédito,10,4.81333,-75.69611
1,Olla de presión,Artículos para el hogar,95600,3300,24/11/2022,Rafael Acosta,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Cama king,Muebles,972400,52000,14/05/2020,Juliana Costa,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Set de ollas,Artículos para el hogar,91700,3100,14/09/2021,Juliana Costa,Cali,5,Nequi,1,3.43722,-76.5225
1,Cubertería,Artículos para el hogar,58400,1300,26/08/2021,Lucas Olivera,Cali,1,Tarjeta de crédito,2,3.43722,-76.5225
1,Guitarra acústica,Instrumentos musicales,426400,23200,28/05/2020,Lucas Olivera,Bucaramanga,5,Tarjeta de crédito,3,7.12539,-73.1198
1,Ciencia de datos con Python,Libros,45300,3100,22/03/2023,Santiago Silva,Riohacha,5,Tarjeta de crédito,5,11.54444,-72.90722
1,Sofá reclinable,Muebles,712800,38200,05/02/2021,Ángel Rodriguez,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
1,Sillón,Muebles,239200,10900,21/09/2020,Izabela de León,Bogotá,5,Tarjeta de crédito,9,4.60971,-74.08175
1,Armario,Muebles,454800,24600,09/09/2022,Mariana Herrera,Cúcuta,5,Tarjeta de crédito,1,7.89391,-72.50782
1,Set de ollas,Artículos para el hogar,190500,8300,16/01/2020,Rafael Acosta,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
1,Balón de voleibol,Deportes y diversión,58100,7800,06/06/2022,Rafael Acosta,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
1,Cama box,Muebles,545200,34900,03/05/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,7,4.60971,-74.08175
1,Armario,Muebles,514000,25600,27/07/2022,Maria Alfonso,Medellín,1,Tarjeta de crédito,5,6.25184,-75.56359
1,Cama box,Muebles,311300,17000,31/01/2021,Beatriz Morales,Medellín,4,Nequi,1,6.25184,-75.56359
1,Smart TV,Electrónicos,1687000,95700,08/03/2020,Rafael Acosta,Medellín,5,Nequi,1,6.25184,-75.56359
1,Cubertería,Artículos para el hogar,49400,3300,18/11/2021,Blanca Ramirez,Barranquilla,5,Tarjeta de crédito,2,10.96854,-74.78132
1,Dashboards con Power BI,Libros,38500,2300,16/09/2022,Maria Alfonso,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2877500,151400,15/11/2020,Izabela de León,Santa Marta,3,Tarjeta de crédito,5,11.24079,-74.19904
1,Cama king,Muebles,458300,24800,12/01/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,34400,2000,15/03/2021,Felipe Santos,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Bloques de construcción,Juguetes,37000,2200,31/03/2020,Santiago Silva,Bogotá,1,Nequi,1,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2394900,125700,15/12/2022,Camila Rivera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Balón de baloncesto,Deportes y diversión,68000,3800,17/06/2020,Rafael Acosta,Cúcuta,2,Cupón,1,7.89391,-72.50782
1,Cama king,Muebles,906700,48900,18/01/2023,Lucas Olivera,Bogotá,1,Tarjeta de crédito,2,4.60971,-74.08175
1,Set de vasos,Artículos para el hogar,32400,0,13/10/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,53000,3500,04/08/2021,Lucas Olivera,Pereira,5,Tarjeta de crédito,9,4.81333,-75.69611
1,Juego de mesa,Juguetes,135300,7600,11/07/2022,Juliana Costa,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
1,Estufa,Electrodomésticos,643000,34500,29/12/2021,Juan Fernandez,Santa Marta,5,Tarjeta de crédito,6,11.24079,-74.19904
1,Mesa de centro,Muebles,121000,6700,20/03/2023,Santiago Silva,Bogotá,5,Tarjeta de crédito,7,4.60971,-74.08175
1,Iniciando en programación,Libros,46800,0,19/03/2020,Ángel Rodriguez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Estufa,Electrodomésticos,445600,23900,16/03/2022,Camila Rivera,Armenia,4,Tarjeta de crédito,2,4.53389,-75.68111
1,Armario,Muebles,462700,22800,31/07/2021,Juliana Costa,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Silla de oficina,Muebles,354200,19900,10/12/2022,Izabela de León,Bogotá,3,Tarjeta de crédito,10,4.60971,-74.08175
1,Bloques de construcción,Juguetes,24200,0,30/09/2022,Santiago Silva,Cúcuta,5,Tarjeta de crédito,1,7.89391,-72.50782
1,Vaso térmico,Deportes y diversión,28400,1900,25/04/2021,Ángel Rodriguez,Soacha,4,Tarjeta de crédito,5,4.57937,-74.21682
1,Smartwatch,Electrónicos,140500,5700,07/04/2020,Pedro Gomez,Bogotá,4,Nequi,1,4.60971,-74.08175
1,Iniciando en programación,Libros,42300,2600,28/07/2022,Ángel Rodriguez,Bucaramanga,5,Nequi,1,7.12539,-73.1198
1,Batería,Instrumentos musicales,627900,33800,11/03/2023,Beatriz Morales,Pereira,1,Tarjeta de crédito,2,4.81333,-75.69611
1,Tablet ABXY,Electrónicos,1506300,78400,24/09/2021,Maria Alfonso,Cali,1,Tarjeta de crédito,2,3.43722,-76.5225
1,Sofá reclinable,Muebles,677300,36800,03/02/2023,Mariana Herrera,Santa Marta,5,Tarjeta de crédito,1,11.24079,-74.19904
1,Ciencia de datos con Python,Libros,54300,1100,19/07/2022,Lucas Olivera,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
1,Batería,Instrumentos musicales,881900,45100,06/04/2021,Santiago Silva,Barranquilla,1,Tarjeta de crédito,10,10.96854,-74.78132
1,Bicicleta,Deportes y diversión,500800,24900,17/08/2022,Felipe Santos,Cali,5,Nequi,1,3.43722,-76.5225
1,Bloques de construcción,Juguetes,42400,7200,06/10/2020,Mariana Herrera,Bogotá,5,Cupón,1,4.60971,-74.08175
1,Tablet ABXY,Electrónicos,743000,40100,02/04/2020,Felipe Santos,Bogotá,4,Cupón,1,4.60971,-74.08175
1,Cubo mágico 8x8,Juguetes,9600,0,20/11/2020,Camila Rivera,Pereira,1,Tarjeta de crédito,10,4.81333,-75.69611
1,Guitarra acústica,Instrumentos musicales,419900,28000,09/09/2021,Lucas Olivera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,TV LED UHD 4K,Electrónicos,2551600,140500,24/02/2023,Pedro Gomez,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
1,Estufa,Electrodomésticos,862500,44100,01/09/2020,Maria Alfonso,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Mochila,Deportes y diversión,96200,9800,16/04/2021,Beatriz Morales,Bogotá,4,Nequi,1,4.60971,-74.08175
1,Mesa de centro,Muebles,126900,4900,06/11/2020,Izabela de León,Neiva,2,Tarjeta de crédito,1,2.9273,-75.28189
1,TV LED UHD 4K,Electrónicos,2390200,127900,28/06/2020,Beatriz Morales,Pereira,5,Tarjeta de crédito,3,4.81333,-75.69611
1,Impresora,Electrónicos,272800,15000,01/04/2022,Santiago Silva,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
1,Microondas,Electrodomésticos,427500,20900,30/03/2020,Beatriz Morales,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Dinosaurio Rex,Juguetes,20800,9800,25/10/2020,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,7,4.60971,-74.08175
1,Guitarra eléctrica,Instrumentos musicales,927700,49800,09/07/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Set de vasos,Artículos para el hogar,21100,0,11/03/2023,Juliana Costa,Bogotá,4,Nequi,1,4.60971,-74.08175
1,Auriculares,Electrónicos,102100,3600,14/03/2022,Lucas Olivera,Bogotá,1,Nequi,1,4.60971,-74.08175
1,Balón de baloncesto,Deportes y diversión,67500,4000,29/03/2023,Beatriz Morales,Barranquilla,3,Tarjeta de crédito,8,10.96854,-74.78132
1,Iniciando en programación,Libros,42600,2500,03/03/2021,Juan Fernandez,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
1,Set de ollas,Artículos para el hogar,189200,8300,22/12/2022,Lucas Olivera,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Batería,Instrumentos musicales,896500,48100,15/05/2021,Santiago Silva,Cali,4,Tarjeta de crédito,5,3.43722,-76.5225
1,Silla de oficina,Muebles,406800,19900,31/08/2022,Maria Alfonso,Medellín,4,Tarjeta de crédito,2,6.25184,-75.56359
1,Auriculares con micrófono,Electrónicos,235500,12800,07/04/2022,Pedro Gomez,Manizales,4,Cupón,1,5.06889,-75.51738
1,Carrito de control remoto,Juguetes,73900,4300,19/11/2022,Pedro Gomez,Cartagena,5,Tarjeta de crédito,1,10.39972,-75.51444
1,Pandereta,Instrumentos musicales,47600,2900,12/07/2022,Maria Alfonso,Pereira,5,Tarjeta de crédito,10,4.81333,-75.69611
1,Estufa,Electrodomésticos,697200,37500,18/02/2020,Juan Fernandez,Barranquilla,3,Tarjeta de crédito,1,10.96854,-74.78132
1,Mesa de comedor,Muebles,374200,20300,08/03/2021,Juliana Costa,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2141200,112200,06/06/2022,Rafael Acosta,Bogotá,1,Tarjeta de crédito,10,4.60971,-74.08175
1,Armario,Muebles,501700,26900,02/12/2021,Juan Fernandez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Cubo mágico 8x8,Juguetes,7800,900,10/10/2020,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Auriculares,Electrónicos,128900,11600,08/03/2022,Izabela de León,Medellín,2,Tarjeta de crédito,1,6.25184,-75.56359
1,Microondas,Electrodomésticos,817000,41700,23/11/2021,Juliana Costa,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
1,Refrigerador,Electrodomésticos,2142200,112300,23/02/2020,Maria Alfonso,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Refrigerador,Electrodomésticos,1879100,100500,16/09/2020,Camila Rivera,Cali,1,Tarjeta de crédito,1,3.43722,-76.5225
1,Bicicleta,Deportes y diversión,719400,38700,22/02/2021,Juliana Costa,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
1,Set de ollas,Artículos para el hogar,157500,17100,23/01/2020,Maria Alfonso,Medellín,5,Tarjeta de crédito,10,6.25184,-75.56359
1,Smartwatch,Electrónicos,133600,7300,06/12/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Asistente virtual,Electrónicos,214100,9600,25/02/2022,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Balón de voleibol,Deportes y diversión,40300,2500,11/01/2023,Izabela de León,Pasto,2,Tarjeta de crédito,4,1.21361,-77.28111
1,Juego de mesa,Juguetes,233800,10600,25/12/2020,Maria Alfonso,Cali,5,Nequi,1,3.43722,-76.5225
1,Ciencia de datos con Python,Libros,49600,3300,11/01/2020,Camila Rivera,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Balón de baloncesto,Deportes y diversión,55800,3600,10/08/2021,Blanca Ramirez,Pereira,5,Nequi,1,4.81333,-75.69611
1,Mesa de centro,Muebles,157900,6600,16/10/2021,Juliana Costa,Pereira,5,Nequi,1,4.81333,-75.69611
1,Vaso térmico,Deportes y diversión,53500,1000,13/02/2020,Pedro Gomez,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
1,Microondas,Electrodomésticos,657300,35700,20/06/2021,Pedro Gomez,Medellín,5,Tarjeta de crédito,8,6.25184,-75.56359
1,Iniciando en programación,Libros,33500,2000,16/10/2020,Juan Fernandez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Ajedrez de madera,Juguetes,20000,2100,25/05/2021,Juan Fernandez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Mesa de centro,Muebles,204100,9100,23/11/2021,Felipe Santos,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Microondas,Electrodomésticos,335300,18200,30/03/2020,Beatriz Morales,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Balón de voleibol,Deportes y diversión,42400,2700,02/11/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Bloques de construcción,Juguetes,38800,2300,04/09/2021,Beatriz Morales,Medellín,4,Nequi,1,6.25184,-75.56359
1,Iniciando en programación,Libros,44500,2800,07/10/2022,Beatriz Morales,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
1,Mesa de comedor,Muebles,228400,20000,31/03/2023,Felipe Santos,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Armario,Muebles,518100,25800,11/03/2023,Ángel Rodriguez,Cali,5,Nequi,1,3.43722,-76.5225
1,Juego de mesa,Juguetes,189800,10500,03/02/2020,Izabela de León,Bogotá,1,Tarjeta de crédito,4,4.60971,-74.08175
1,Refrigerador,Electrodomésticos,1674300,87300,14/05/2022,Mariana Herrera,Santa Marta,4,Cupón,1,11.24079,-74.19904
